id,label
0,4
1,0
2,1
3,0
4,6
5,7
6,1
7,9
8,2
9,3
10,0
11,9
12,6
13,1
14,2
15,7
16,9
17,2
18,5
19,0
20,9
21,2
22,2
23,8
24,6
25,3
26,2
27,3
28,0
29,4
30,8
31,1
32,8
33,6
34,4
35,3
36,9
37,2
38,2
39,3
40,9
41,4
42,6
43,3
44,9
45,3
46,4
47,6
48,5
49,0
50,1
51,2
52,5
53,3
54,5
55,7
56,6
57,6
58,7
59,2
60,0
61,0
62,6
63,1
64,7
65,0
66,1
67,3
68,9
69,9
70,9
71,7
72,4
73,4
74,1
75,8
76,0
77,0
78,9
79,4
80,0
81,8
82,3
83,8
84,7
85,8
86,1
87,1
88,6
89,0
90,2
91,3
92,8
93,3
94,1
95,4
96,8
97,6
98,8
99,3
100,4
101,9
102,8
103,9
104,7
105,6
106,1
107,4
108,0
109,4
110,7
111,7
112,7
113,1
114,1
115,9
116,8
117,2
118,2
119,1
120,1
121,0
122,8
123,1
124,7
125,0
126,2
127,4
128,4
129,9
130,8
131,1
132,7
133,1
134,4
135,2
136,1
137,6
138,0
139,1
140,0
141,4
142,4
143,5
144,7
145,5
146,4
147,1
148,9
149,4
150,1
151,1
152,9
153,9
154,6
155,6
156,5
157,9
158,9
159,4
160,6
161,0
162,4
163,3
164,0
165,3
166,5
167,0
168,0
169,1
170,6
171,6
172,9
173,4
174,5
175,0
176,8
177,1
178,0
179,4
180,8
181,4
182,8
183,8
184,1
185,4
186,7
187,1
188,6
189,2
190,6
191,0
192,0
193,4
194,8
195,4
196,0
197,9
198,0
199,4
200,7
201,5
202,6
203,3
204,2
205,8
206,1
207,8
208,2
209,0
210,4
211,0
212,4
213,1
214,1
215,1
216,7
217,5
218,1
219,6
220,5
221,1
222,1
223,5
224,3
225,2
226,1
227,9
228,9
229,1
230,9
231,1
232,5
233,2
234,0
235,0
236,9
237,1
238,5
239,6
240,5
241,0
242,1
243,3
244,6
245,5
246,9
247,1
248,7
249,3
250,0
251,8
252,8
253,9
254,2
255,2
256,1
257,3
258,4
259,8
260,7
261,0
262,0
263,8
264,1
265,1
266,2
267,3
268,2
269,1
270,4
